date,hour,airport,checkpoint,throughput
2026-06-07,20,ELM,Main Checkpoint,7
2026-06-07,21,ELM,Main Checkpoint,41
2026-06-07,22,ELM,Main Checkpoint,71
2026-06-08,4,ELM,Main Checkpoint,18
2026-06-08,5,ELM,Main Checkpoint,60
2026-06-08,11,ELM,Main Checkpoint,49
2026-06-08,12,ELM,Main Checkpoint,116
2026-06-08,13,ELM,Main Checkpoint,93
2026-06-08,16,ELM,Main Checkpoint,40
2026-06-08,17,ELM,Main Checkpoint,39
2026-06-08,18,ELM,Main Checkpoint,21
2026-06-08,19,ELM,Main Checkpoint,53
2026-06-09,4,ELM,Main Checkpoint,18
2026-06-09,5,ELM,Main Checkpoint,50
2026-06-09,11,ELM,Main Checkpoint,43
2026-06-09,12,ELM,Main Checkpoint,28
2026-06-09,16,ELM,Main Checkpoint,53
2026-06-09,17,ELM,Main Checkpoint,11
2026-06-10,4,ELM,Main Checkpoint,15
2026-06-10,5,ELM,Main Checkpoint,63
2026-06-10,11,ELM,Main Checkpoint,45
2026-06-10,12,ELM,Main Checkpoint,22
2026-06-10,16,ELM,Main Checkpoint,48
2026-06-10,17,ELM,Main Checkpoint,4
2026-06-11,4,ELM,Main Checkpoint,21
2026-06-11,5,ELM,Main Checkpoint,56
2026-06-11,11,ELM,Main Checkpoint,50
2026-06-11,12,ELM,Main Checkpoint,15
2026-06-11,16,ELM,Main Checkpoint,48
2026-06-11,17,ELM,Main Checkpoint,5
2026-06-11,18,ELM,Main Checkpoint,56
2026-06-11,19,ELM,Main Checkpoint,104
2026-06-11,20,ELM,Main Checkpoint,2
2026-06-12,4,ELM,Main Checkpoint,12
2026-06-12,5,ELM,Main Checkpoint,64
2026-06-12,11,ELM,Main Checkpoint,50
2026-06-12,12,ELM,Main Checkpoint,143
2026-06-12,13,ELM,Main Checkpoint,45
2026-06-12,16,ELM,Main Checkpoint,58
2026-06-12,17,ELM,Main Checkpoint,84
2026-06-12,18,ELM,Main Checkpoint,11
2026-06-13,4,ELM,Main Checkpoint,12
2026-06-13,5,ELM,Main Checkpoint,52
2026-06-13,11,ELM,Main Checkpoint,32
2026-06-13,12,ELM,Main Checkpoint,10
2026-06-13,16,ELM,Main Checkpoint,33
2026-06-13,17,ELM,Main Checkpoint,5
2026-05-31,0,ELP,Consolidated Checkpoint,0
2026-05-31,1,ELP,Consolidated Checkpoint,0
2026-05-31,2,ELP,Consolidated Checkpoint,0
2026-05-31,3,ELP,Consolidated Checkpoint,241
2026-05-31,4,ELP,Consolidated Checkpoint,909
2026-05-31,5,ELP,Consolidated Checkpoint,690
2026-05-31,6,ELP,Consolidated Checkpoint,452
2026-05-31,7,ELP,Consolidated Checkpoint,244
2026-05-31,8,ELP,Consolidated Checkpoint,313
2026-05-31,9,ELP,Consolidated Checkpoint,443
2026-05-31,10,ELP,Consolidated Checkpoint,332
2026-05-31,11,ELP,Consolidated Checkpoint,439
2026-05-31,12,ELP,Consolidated Checkpoint,417
2026-05-31,13,ELP,Consolidated Checkpoint,166
2026-05-31,14,ELP,Consolidated Checkpoint,242
2026-05-31,15,ELP,Consolidated Checkpoint,576
2026-05-31,16,ELP,Consolidated Checkpoint,383
2026-05-31,17,ELP,Consolidated Checkpoint,273
2026-05-31,18,ELP,Consolidated Checkpoint,173
2026-05-31,19,ELP,Consolidated Checkpoint,85
2026-05-31,20,ELP,Consolidated Checkpoint,86
2026-05-31,21,ELP,Consolidated Checkpoint,41
2026-05-31,22,ELP,Consolidated Checkpoint,40
2026-05-31,23,ELP,Consolidated Checkpoint,0
2026-06-01,0,ELP,Consolidated Checkpoint,0
2026-06-01,1,ELP,Consolidated Checkpoint,0
2026-06-01,2,ELP,Consolidated Checkpoint,0
2026-06-01,3,ELP,Consolidated Checkpoint,135
2026-06-01,4,ELP,Consolidated Checkpoint,651
2026-06-01,5,ELP,Consolidated Checkpoint,727
2026-06-01,6,ELP,Consolidated Checkpoint,597
2026-06-01,7,ELP,Consolidated Checkpoint,288
2026-06-01,8,ELP,Consolidated Checkpoint,385
2026-06-01,9,ELP,Consolidated Checkpoint,269
2026-06-01,10,ELP,Consolidated Checkpoint,577
2026-06-01,11,ELP,Consolidated Checkpoint,430
2026-06-01,12,ELP,Consolidated Checkpoint,278
2026-06-01,13,ELP,Consolidated Checkpoint,250
2026-06-01,14,ELP,Consolidated Checkpoint,263
2026-06-01,15,ELP,Consolidated Checkpoint,327
2026-06-01,16,ELP,Consolidated Checkpoint,310
2026-06-01,17,ELP,Consolidated Checkpoint,293
2026-06-01,18,ELP,Consolidated Checkpoint,224
2026-06-01,19,ELP,Consolidated Checkpoint,150
2026-06-01,20,ELP,Consolidated Checkpoint,36
2026-06-01,21,ELP,Consolidated Checkpoint,0
2026-06-01,22,ELP,Consolidated Checkpoint,2
2026-06-01,23,ELP,Consolidated Checkpoint,0
2026-06-02,0,ELP,Consolidated Checkpoint,0
2026-06-02,1,ELP,Consolidated Checkpoint,0
2026-06-02,2,ELP,Consolidated Checkpoint,0
2026-06-02,3,ELP,Consolidated Checkpoint,100
2026-06-02,4,ELP,Consolidated Checkpoint,584
2026-06-02,5,ELP,Consolidated Checkpoint,731
2026-06-02,6,ELP,Consolidated Checkpoint,544
2026-06-02,7,ELP,Consolidated Checkpoint,234
2026-06-02,8,ELP,Consolidated Checkpoint,217
2026-06-02,9,ELP,Consolidated Checkpoint,328
2026-06-02,10,ELP,Consolidated Checkpoint,512
2026-06-02,11,ELP,Consolidated Checkpoint,310
2026-06-02,12,ELP,Consolidated Checkpoint,291
2026-06-02,13,ELP,Consolidated Checkpoint,346
2026-06-02,14,ELP,Consolidated Checkpoint,306
2026-06-02,15,ELP,Consolidated Checkpoint,202
2026-06-02,16,ELP,Consolidated Checkpoint,274
2026-06-02,17,ELP,Consolidated Checkpoint,243
2026-06-02,18,ELP,Consolidated Checkpoint,145
2026-06-02,19,ELP,Consolidated Checkpoint,58
2026-06-02,20,ELP,Consolidated Checkpoint,34
2026-06-02,21,ELP,Consolidated Checkpoint,0
2026-06-02,22,ELP,Consolidated Checkpoint,0
2026-06-02,23,ELP,Consolidated Checkpoint,0
2026-06-03,0,ELP,Consolidated Checkpoint,0
2026-06-03,1,ELP,Consolidated Checkpoint,0
2026-06-03,2,ELP,Consolidated Checkpoint,0
2026-06-03,3,ELP,Consolidated Checkpoint,93
2026-06-03,4,ELP,Consolidated Checkpoint,624
2026-06-03,5,ELP,Consolidated Checkpoint,851
2026-06-03,6,ELP,Consolidated Checkpoint,494
2026-06-03,7,ELP,Consolidated Checkpoint,273
2026-06-03,8,ELP,Consolidated Checkpoint,245
2026-06-03,9,ELP,Consolidated Checkpoint,389
2026-06-03,10,ELP,Consolidated Checkpoint,603
2026-06-03,11,ELP,Consolidated Checkpoint,283
2026-06-03,12,ELP,Consolidated Checkpoint,410
2026-06-03,13,ELP,Consolidated Checkpoint,346
2026-06-03,14,ELP,Consolidated Checkpoint,297
2026-06-03,15,ELP,Consolidated Checkpoint,234
2026-06-03,16,ELP,Consolidated Checkpoint,250
2026-06-03,17,ELP,Consolidated Checkpoint,216
2026-06-03,18,ELP,Consolidated Checkpoint,241
2026-06-03,19,ELP,Consolidated Checkpoint,54
2026-06-03,20,ELP,Consolidated Checkpoint,17
2026-06-03,21,ELP,Consolidated Checkpoint,7
2026-06-03,22,ELP,Consolidated Checkpoint,10
2026-06-03,23,ELP,Consolidated Checkpoint,1
2026-06-04,0,ELP,Consolidated Checkpoint,7
2026-06-04,1,ELP,Consolidated Checkpoint,0
2026-06-04,2,ELP,Consolidated Checkpoint,0
2026-06-04,3,ELP,Consolidated Checkpoint,269
2026-06-04,4,ELP,Consolidated Checkpoint,939
2026-06-04,5,ELP,Consolidated Checkpoint,830
2026-06-04,6,ELP,Consolidated Checkpoint,561
2026-06-04,7,ELP,Consolidated Checkpoint,308
2026-06-04,8,ELP,Consolidated Checkpoint,332
2026-06-04,9,ELP,Consolidated Checkpoint,469
2026-06-04,10,ELP,Consolidated Checkpoint,461
2026-06-04,11,ELP,Consolidated Checkpoint,327
2026-06-04,12,ELP,Consolidated Checkpoint,355
2026-06-04,13,ELP,Consolidated Checkpoint,266
2026-06-04,14,ELP,Consolidated Checkpoint,290
2026-06-04,15,ELP,Consolidated Checkpoint,420
2026-06-04,16,ELP,Consolidated Checkpoint,291
2026-06-04,17,ELP,Consolidated Checkpoint,398
2026-06-04,18,ELP,Consolidated Checkpoint,359
2026-06-04,19,ELP,Consolidated Checkpoint,78
2026-06-04,20,ELP,Consolidated Checkpoint,59
2026-06-04,21,ELP,Consolidated Checkpoint,57
2026-06-04,22,ELP,Consolidated Checkpoint,35
2026-06-04,23,ELP,Consolidated Checkpoint,4
2026-06-05,0,ELP,Consolidated Checkpoint,0
2026-06-05,1,ELP,Consolidated Checkpoint,0
2026-06-05,2,ELP,Consolidated Checkpoint,0
2026-06-05,3,ELP,Consolidated Checkpoint,310
2026-06-05,4,ELP,Consolidated Checkpoint,948
2026-06-05,5,ELP,Consolidated Checkpoint,954
2026-06-05,6,ELP,Consolidated Checkpoint,546
2026-06-05,7,ELP,Consolidated Checkpoint,253
2026-06-05,8,ELP,Consolidated Checkpoint,329
2026-06-05,9,ELP,Consolidated Checkpoint,501
2026-06-05,10,ELP,Consolidated Checkpoint,370
2026-06-05,11,ELP,Consolidated Checkpoint,421
2026-06-05,12,ELP,Consolidated Checkpoint,315
2026-06-05,13,ELP,Consolidated Checkpoint,286
2026-06-05,14,ELP,Consolidated Checkpoint,333
2026-06-05,15,ELP,Consolidated Checkpoint,381
2026-06-05,16,ELP,Consolidated Checkpoint,338
2026-06-05,17,ELP,Consolidated Checkpoint,317
2026-06-05,18,ELP,Consolidated Checkpoint,273
2026-06-05,19,ELP,Consolidated Checkpoint,111
2026-06-05,20,ELP,Consolidated Checkpoint,71
2026-06-05,21,ELP,Consolidated Checkpoint,44
2026-06-05,22,ELP,Consolidated Checkpoint,19
2026-06-05,23,ELP,Consolidated Checkpoint,10
2026-06-06,0,ELP,Consolidated Checkpoint,0
2026-06-06,1,ELP,Consolidated Checkpoint,0
2026-06-06,2,ELP,Consolidated Checkpoint,0
2026-06-06,3,ELP,Consolidated Checkpoint,276
2026-06-06,4,ELP,Consolidated Checkpoint,852
2026-06-06,5,ELP,Consolidated Checkpoint,871
2026-06-06,6,ELP,Consolidated Checkpoint,407
2026-06-06,7,ELP,Consolidated Checkpoint,188
2026-06-06,8,ELP,Consolidated Checkpoint,399
2026-06-06,9,ELP,Consolidated Checkpoint,438
2026-06-06,10,ELP,Consolidated Checkpoint,274
2026-06-06,11,ELP,Consolidated Checkpoint,363
2026-06-06,12,ELP,Consolidated Checkpoint,358
2026-06-06,13,ELP,Consolidated Checkpoint,325
2026-06-06,14,ELP,Consolidated Checkpoint,273
2026-06-06,15,ELP,Consolidated Checkpoint,152
2026-06-06,16,ELP,Consolidated Checkpoint,283
2026-06-06,17,ELP,Consolidated Checkpoint,264
2026-06-06,18,ELP,Consolidated Checkpoint,180
2026-06-06,19,ELP,Consolidated Checkpoint,72
2026-06-06,20,ELP,Consolidated Checkpoint,15
2026-06-06,21,ELP,Consolidated Checkpoint,5
2026-06-06,22,ELP,Consolidated Checkpoint,0
2026-06-06,23,ELP,Consolidated Checkpoint,0
2026-06-07,0,ELP,Consolidated Checkpoint,0
2026-06-07,1,ELP,Consolidated Checkpoint,0
2026-06-07,2,ELP,Consolidated Checkpoint,0
2026-06-07,3,ELP,Consolidated Checkpoint,211
2026-06-07,4,ELP,Consolidated Checkpoint,897
2026-06-07,5,ELP,Consolidated Checkpoint,645
2026-06-07,6,ELP,Consolidated Checkpoint,432
2026-06-07,7,ELP,Consolidated Checkpoint,266
2026-06-07,8,ELP,Consolidated Checkpoint,483
2026-06-07,9,ELP,Consolidated Checkpoint,441
2026-06-07,10,ELP,Consolidated Checkpoint,442
2026-06-07,11,ELP,Consolidated Checkpoint,394
2026-06-07,12,ELP,Consolidated Checkpoint,407
2026-06-07,13,ELP,Consolidated Checkpoint,274
2026-06-07,14,ELP,Consolidated Checkpoint,221
2026-06-07,15,ELP,Consolidated Checkpoint,222
2026-06-07,16,ELP,Consolidated Checkpoint,322
2026-06-07,17,ELP,Consolidated Checkpoint,398
2026-06-07,18,ELP,Consolidated Checkpoint,417
2026-06-07,19,ELP,Consolidated Checkpoint,189
2026-06-07,20,ELP,Consolidated Checkpoint,63
2026-06-07,21,ELP,Consolidated Checkpoint,34
2026-06-07,22,ELP,Consolidated Checkpoint,0
2026-06-07,23,ELP,Consolidated Checkpoint,0
2026-06-08,0,ELP,Consolidated Checkpoint,0
2026-06-08,1,ELP,Consolidated Checkpoint,0
2026-06-08,2,ELP,Consolidated Checkpoint,0
2026-06-08,3,ELP,Consolidated Checkpoint,298
2026-06-08,4,ELP,Consolidated Checkpoint,727
2026-06-08,5,ELP,Consolidated Checkpoint,904
2026-06-08,6,ELP,Consolidated Checkpoint,592
2026-06-08,7,ELP,Consolidated Checkpoint,286
2026-06-08,8,ELP,Consolidated Checkpoint,333
2026-06-08,9,ELP,Consolidated Checkpoint,471
2026-06-08,10,ELP,Consolidated Checkpoint,422
2026-06-08,11,ELP,Consolidated Checkpoint,298
2026-06-08,12,ELP,Consolidated Checkpoint,399
2026-06-08,13,ELP,Consolidated Checkpoint,293
2026-06-08,14,ELP,Consolidated Checkpoint,236
2026-06-08,15,ELP,Consolidated Checkpoint,367
2026-06-08,16,ELP,Consolidated Checkpoint,293
2026-06-08,17,ELP,Consolidated Checkpoint,310
2026-06-08,18,ELP,Consolidated Checkpoint,291
2026-06-08,19,ELP,Consolidated Checkpoint,100
2026-06-08,20,ELP,Consolidated Checkpoint,95
2026-06-08,21,ELP,Consolidated Checkpoint,54
2026-06-08,22,ELP,Consolidated Checkpoint,17
2026-06-08,23,ELP,Consolidated Checkpoint,5
2026-06-09,0,ELP,Consolidated Checkpoint,0
2026-06-09,1,ELP,Consolidated Checkpoint,0
2026-06-09,2,ELP,Consolidated Checkpoint,0
2026-06-09,3,ELP,Consolidated Checkpoint,154
2026-06-09,4,ELP,Consolidated Checkpoint,894
2026-06-09,5,ELP,Consolidated Checkpoint,874
2026-06-09,6,ELP,Consolidated Checkpoint,486
2026-06-09,7,ELP,Consolidated Checkpoint,243
2026-06-09,8,ELP,Consolidated Checkpoint,440
2026-06-09,9,ELP,Consolidated Checkpoint,271
2026-06-09,10,ELP,Consolidated Checkpoint,260
2026-06-09,11,ELP,Consolidated Checkpoint,214
2026-06-09,12,ELP,Consolidated Checkpoint,610
2026-06-09,13,ELP,Consolidated Checkpoint,601
2026-06-09,14,ELP,Consolidated Checkpoint,336
2026-06-09,15,ELP,Consolidated Checkpoint,347
2026-06-09,16,ELP,Consolidated Checkpoint,305
2026-06-09,17,ELP,Consolidated Checkpoint,288
2026-06-09,18,ELP,Consolidated Checkpoint,271
2026-06-09,19,ELP,Consolidated Checkpoint,184
2026-06-09,20,ELP,Consolidated Checkpoint,42
2026-06-09,21,ELP,Consolidated Checkpoint,10
2026-06-09,22,ELP,Consolidated Checkpoint,0
2026-06-09,23,ELP,Consolidated Checkpoint,0
2026-06-10,0,ELP,Consolidated Checkpoint,0
2026-06-10,1,ELP,Consolidated Checkpoint,0
2026-06-10,2,ELP,Consolidated Checkpoint,0
2026-06-10,3,ELP,Consolidated Checkpoint,224
2026-06-10,4,ELP,Consolidated Checkpoint,821
2026-06-10,5,ELP,Consolidated Checkpoint,769
2026-06-10,6,ELP,Consolidated Checkpoint,677
2026-06-10,7,ELP,Consolidated Checkpoint,259
2026-06-10,8,ELP,Consolidated Checkpoint,447
2026-06-10,9,ELP,Consolidated Checkpoint,255
2026-06-10,10,ELP,Consolidated Checkpoint,253
2026-06-10,11,ELP,Consolidated Checkpoint,386
2026-06-10,12,ELP,Consolidated Checkpoint,570
2026-06-10,13,ELP,Consolidated Checkpoint,523
2026-06-10,14,ELP,Consolidated Checkpoint,333
2026-06-10,15,ELP,Consolidated Checkpoint,455
2026-06-10,16,ELP,Consolidated Checkpoint,398
2026-06-10,17,ELP,Consolidated Checkpoint,244
2026-06-10,18,ELP,Consolidated Checkpoint,335
2026-06-10,19,ELP,Consolidated Checkpoint,110
2026-06-10,20,ELP,Consolidated Checkpoint,37
2026-06-10,21,ELP,Consolidated Checkpoint,11
2026-06-10,22,ELP,Consolidated Checkpoint,0
2026-06-10,23,ELP,Consolidated Checkpoint,0
2026-06-11,0,ELP,Consolidated Checkpoint,0
2026-06-11,1,ELP,Consolidated Checkpoint,0
2026-06-11,2,ELP,Consolidated Checkpoint,0
2026-06-11,3,ELP,Consolidated Checkpoint,303
2026-06-11,4,ELP,Consolidated Checkpoint,881
2026-06-11,5,ELP,Consolidated Checkpoint,862
2026-06-11,6,ELP,Consolidated Checkpoint,651
2026-06-11,7,ELP,Consolidated Checkpoint,273
2026-06-11,8,ELP,Consolidated Checkpoint,410
2026-06-11,9,ELP,Consolidated Checkpoint,457
2026-06-11,10,ELP,Consolidated Checkpoint,382
2026-06-11,11,ELP,Consolidated Checkpoint,290
2026-06-11,12,ELP,Consolidated Checkpoint,345
2026-06-11,13,ELP,Consolidated Checkpoint,347
2026-06-11,14,ELP,Consolidated Checkpoint,306
2026-06-11,15,ELP,Consolidated Checkpoint,402
2026-06-11,16,ELP,Consolidated Checkpoint,309
2026-06-11,17,ELP,Consolidated Checkpoint,306
2026-06-11,18,ELP,Consolidated Checkpoint,292
2026-06-11,19,ELP,Consolidated Checkpoint,120
2026-06-11,20,ELP,Consolidated Checkpoint,80
2026-06-11,21,ELP,Consolidated Checkpoint,65
2026-06-11,22,ELP,Consolidated Checkpoint,5
2026-06-11,23,ELP,Consolidated Checkpoint,1
2026-06-12,0,ELP,Consolidated Checkpoint,0
2026-06-12,1,ELP,Consolidated Checkpoint,0
2026-06-12,2,ELP,Consolidated Checkpoint,0
2026-06-12,3,ELP,Consolidated Checkpoint,375
2026-06-12,4,ELP,Consolidated Checkpoint,1001
2026-06-12,5,ELP,Consolidated Checkpoint,976
2026-06-12,6,ELP,Consolidated Checkpoint,546
2026-06-12,7,ELP,Consolidated Checkpoint,262
2026-06-12,8,ELP,Consolidated Checkpoint,371
2026-06-12,9,ELP,Consolidated Checkpoint,435
2026-06-12,10,ELP,Consolidated Checkpoint,394
2026-06-12,11,ELP,Consolidated Checkpoint,302
2026-06-12,12,ELP,Consolidated Checkpoint,340
2026-06-12,13,ELP,Consolidated Checkpoint,321
2026-06-12,14,ELP,Consolidated Checkpoint,230
2026-06-12,15,ELP,Consolidated Checkpoint,422
2026-06-12,16,ELP,Consolidated Checkpoint,304
2026-06-12,17,ELP,Consolidated Checkpoint,319
2026-06-12,18,ELP,Consolidated Checkpoint,289
2026-06-12,19,ELP,Consolidated Checkpoint,189
2026-06-12,20,ELP,Consolidated Checkpoint,88
2026-06-12,21,ELP,Consolidated Checkpoint,55
2026-06-12,22,ELP,Consolidated Checkpoint,59
2026-06-12,23,ELP,Consolidated Checkpoint,42
2026-06-13,0,ELP,Consolidated Checkpoint,7
2026-06-13,1,ELP,Consolidated Checkpoint,0
2026-06-13,2,ELP,Consolidated Checkpoint,0
2026-06-13,3,ELP,Consolidated Checkpoint,368
2026-06-13,4,ELP,Consolidated Checkpoint,800
2026-06-13,5,ELP,Consolidated Checkpoint,824
2026-06-13,6,ELP,Consolidated Checkpoint,491
2026-06-13,7,ELP,Consolidated Checkpoint,251
2026-06-13,8,ELP,Consolidated Checkpoint,446
2026-06-13,9,ELP,Consolidated Checkpoint,442
2026-06-13,10,ELP,Consolidated Checkpoint,335
2026-06-13,11,ELP,Consolidated Checkpoint,316
2026-06-13,12,ELP,Consolidated Checkpoint,358
2026-06-13,13,ELP,Consolidated Checkpoint,263
2026-06-13,14,ELP,Consolidated Checkpoint,346
2026-06-13,15,ELP,Consolidated Checkpoint,227
2026-06-13,16,ELP,Consolidated Checkpoint,246
2026-06-13,17,ELP,Consolidated Checkpoint,282
2026-06-13,18,ELP,Consolidated Checkpoint,162
2026-06-13,19,ELP,Consolidated Checkpoint,76
2026-06-13,20,ELP,Consolidated Checkpoint,7
2026-06-13,21,ELP,Consolidated Checkpoint,2
2026-06-13,22,ELP,Consolidated Checkpoint,0
2026-06-13,23,ELP,Consolidated Checkpoint,0
2026-05-31,4,ERI,Main Terminal,49
2026-05-31,5,ERI,Main Terminal,1
2026-05-31,10,ERI,Main Terminal,48
2026-05-31,11,ERI,Main Terminal,3
2026-05-31,15,ERI,Main Terminal,20
2026-05-31,16,ERI,Main Terminal,37
2026-06-01,4,ERI,Main Terminal,54
2026-06-01,10,ERI,Main Terminal,59
2026-06-01,11,ERI,Main Terminal,1
2026-06-01,15,ERI,Main Terminal,20
2026-06-01,16,ERI,Main Terminal,27
2026-06-02,4,ERI,Main Terminal,46
2026-06-02,5,ERI,Main Terminal,2
2026-06-02,10,ERI,Main Terminal,45
2026-06-02,11,ERI,Main Terminal,5
2026-06-02,12,ERI,Main Terminal,4
2026-06-02,13,ERI,Main Terminal,2
2026-06-02,14,ERI,Main Terminal,5
2026-06-02,15,ERI,Main Terminal,16
2026-06-02,16,ERI,Main Terminal,35
2026-06-02,17,ERI,Main Terminal,4
2026-06-02,18,ERI,Main Terminal,6
2026-06-03,4,ERI,Main Terminal,53
2026-06-03,9,ERI,Main Terminal,17
2026-06-03,10,ERI,Main Terminal,32
2026-06-03,11,ERI,Main Terminal,3
2026-06-03,15,ERI,Main Terminal,23
2026-06-03,16,ERI,Main Terminal,18
2026-06-03,19,ERI,Main Terminal,72
2026-06-03,20,ERI,Main Terminal,19
2026-06-04,4,ERI,Main Terminal,55
2026-06-04,5,ERI,Main Terminal,1
2026-06-04,10,ERI,Main Terminal,51
2026-06-04,15,ERI,Main Terminal,19
2026-06-04,16,ERI,Main Terminal,35
2026-06-05,4,ERI,Main Terminal,44
2026-06-05,5,ERI,Main Terminal,49
2026-06-05,10,ERI,Main Terminal,54
2026-06-05,15,ERI,Main Terminal,21
2026-06-05,16,ERI,Main Terminal,19
2026-06-06,4,ERI,Main Terminal,59
2026-06-06,5,ERI,Main Terminal,0
2026-06-06,6,ERI,Main Terminal,0
2026-06-06,8,ERI,Main Terminal,21
2026-06-06,9,ERI,Main Terminal,23
2026-06-06,10,ERI,Main Terminal,38
2026-06-06,11,ERI,Main Terminal,1
2026-06-06,15,ERI,Main Terminal,22
2026-06-06,16,ERI,Main Terminal,23
2026-06-06,19,ERI,Main Terminal,80
2026-06-06,20,ERI,Main Terminal,27
2026-06-07,4,ERI,Main Terminal,41
2026-06-07,5,ERI,Main Terminal,39
2026-06-07,10,ERI,Main Terminal,56
2026-06-07,11,ERI,Main Terminal,2
2026-06-07,15,ERI,Main Terminal,15
2026-06-07,16,ERI,Main Terminal,39
2026-06-08,4,ERI,Main Terminal,42
2026-06-08,5,ERI,Main Terminal,47
2026-06-08,6,ERI,Main Terminal,1
2026-06-08,10,ERI,Main Terminal,52
2026-06-08,15,ERI,Main Terminal,11
2026-06-08,16,ERI,Main Terminal,27
2026-06-09,4,ERI,Main Terminal,57
2026-06-09,5,ERI,Main Terminal,43
2026-06-09,6,ERI,Main Terminal,0
2026-06-09,7,ERI,Main Terminal,2
2026-06-09,10,ERI,Main Terminal,46
2026-06-09,15,ERI,Main Terminal,23
2026-06-09,16,ERI,Main Terminal,16
2026-06-10,4,ERI,Main Terminal,40
2026-06-10,5,ERI,Main Terminal,39
2026-06-10,6,ERI,Main Terminal,1
2026-06-10,9,ERI,Main Terminal,9
2026-06-10,10,ERI,Main Terminal,41
2026-06-10,15,ERI,Main Terminal,7
2026-06-10,16,ERI,Main Terminal,37
2026-06-10,19,ERI,Main Terminal,81
2026-06-10,20,ERI,Main Terminal,20
2026-06-11,4,ERI,Main Terminal,54
2026-06-11,5,ERI,Main Terminal,38
2026-06-11,10,ERI,Main Terminal,28
2026-06-11,11,ERI,Main Terminal,20
2026-06-11,12,ERI,Main Terminal,4
2026-06-11,15,ERI,Main Terminal,22
2026-06-11,16,ERI,Main Terminal,23
2026-06-11,17,ERI,Main Terminal,1
2026-06-12,4,ERI,Main Terminal,33
2026-06-12,5,ERI,Main Terminal,52
2026-06-12,6,ERI,Main Terminal,4
2026-06-12,10,ERI,Main Terminal,50
2026-06-12,11,ERI,Main Terminal,1
2026-06-12,15,ERI,Main Terminal,15
2026-06-12,16,ERI,Main Terminal,27
2026-06-12,17,ERI,Main Terminal,1
2026-06-13,4,ERI,Main Terminal,74
2026-06-13,5,ERI,Main Terminal,26
2026-06-13,9,ERI,Main Terminal,13
2026-06-13,10,ERI,Main Terminal,40
2026-06-13,11,ERI,Main Terminal,1
2026-05-31,5,ESC,Gate,32
2026-05-31,10,ESC,Gate,5
2026-05-31,11,ESC,Gate,10
2026-06-01,5,ESC,Gate,31
2026-06-01,10,ESC,Gate,1
2026-06-01,11,ESC,Gate,14
2026-06-02,5,ESC,Gate,47
2026-06-03,5,ESC,Gate,33
2026-06-03,11,ESC,Gate,16
2026-06-04,5,ESC,Gate,26
2026-06-04,10,ESC,Gate,17
2026-06-04,11,ESC,Gate,19
2026-06-05,5,ESC,Gate,24
2026-06-05,11,ESC,Gate,21
2026-06-06,5,ESC,Gate,19
2026-06-07,5,ESC,Gate,27
2026-06-07,10,ESC,Gate,15
2026-06-08,12,ESC,Gate,32
2026-06-08,13,ESC,Gate,22
2026-06-09,4,ESC,Gate,35
2026-06-10,5,ESC,Gate,36
2026-06-10,11,ESC,Gate,30
2026-06-11,5,ESC,Gate,36
2026-06-11,11,ESC,Gate,36
2026-06-12,5,ESC,Gate,32
2026-06-12,13,ESC,Gate,20
2026-06-13,5,ESC,Gate,44
2026-05-31,3,EUG,EUGZ,112
2026-05-31,4,EUG,EUGZ,300
2026-05-31,5,EUG,EUGZ,176
2026-05-31,6,EUG,EUGZ,50
2026-05-31,7,EUG,EUGZ,14
2026-05-31,8,EUG,EUGZ,43
2026-05-31,9,EUG,EUGZ,109
2026-05-31,10,EUG,EUGZ,493
2026-05-31,11,EUG,EUGZ,201
2026-05-31,12,EUG,EUGZ,347
2026-05-31,13,EUG,EUGZ,248
2026-05-31,14,EUG,EUGZ,103
2026-05-31,15,EUG,EUGZ,119
2026-05-31,16,EUG,EUGZ,258
2026-05-31,17,EUG,EUGZ,69
2026-05-31,18,EUG,EUGZ,54
2026-05-31,19,EUG,EUGZ,26
2026-06-01,3,EUG,EUGZ,127
2026-06-01,4,EUG,EUGZ,391
2026-06-01,5,EUG,EUGZ,289
2026-06-01,6,EUG,EUGZ,133
2026-06-01,7,EUG,EUGZ,66
2026-06-01,8,EUG,EUGZ,28
2026-06-01,9,EUG,EUGZ,193
2026-06-01,10,EUG,EUGZ,302
2026-06-01,11,EUG,EUGZ,431
2026-06-01,12,EUG,EUGZ,295
2026-06-01,13,EUG,EUGZ,121
2026-06-01,14,EUG,EUGZ,94
2026-06-01,15,EUG,EUGZ,108
2026-06-01,16,EUG,EUGZ,50
2026-06-01,17,EUG,EUGZ,37
2026-06-01,18,EUG,EUGZ,40
2026-06-01,19,EUG,EUGZ,10
2026-06-02,3,EUG,EUGZ,85
2026-06-02,4,EUG,EUGZ,332
2026-06-02,5,EUG,EUGZ,217
2026-06-02,6,EUG,EUGZ,40
2026-06-02,7,EUG,EUGZ,3
2026-06-02,8,EUG,EUGZ,33
2026-06-02,9,EUG,EUGZ,88
2026-06-02,10,EUG,EUGZ,145
2026-06-02,11,EUG,EUGZ,305
2026-06-02,12,EUG,EUGZ,304
2026-06-02,13,EUG,EUGZ,67
2026-06-02,14,EUG,EUGZ,76
2026-06-02,15,EUG,EUGZ,49
2026-06-02,16,EUG,EUGZ,66
2026-06-02,17,EUG,EUGZ,38
2026-06-02,18,EUG,EUGZ,36
