airport,date,slot,clock_hour,arrivals_per_hour,lanes,required_by_approximation,promised_p95,delivered_p95
ATL,2026-06-13,31,18.5,3406.838470399861,35,22,1.4817567136159921,0.0
ATL,2026-06-13,32,19.0,2899.8808373163197,30,19,1.1933245951907863,0.0
ATL,2026-06-13,33,19.5,2612.354260156828,30,17,1.6031996760987932,0.0
ATL,2026-06-13,34,20.0,2496.387290534953,16,16,2.6592933537939754,1.474265444993431
ATL,2026-06-13,35,20.5,2327.1226661849714,16,15,2.3502834667742696,1.5297411947688704
ATL,2026-06-13,36,21.0,2012.1012345554536,13,13,2.5122424910579637,1.6756982111021088
ATL,2026-06-13,37,21.5,1188.0263068434365,13,8,1.9297685189818996,0.4082224742139101
ATL,2026-06-13,38,22.0,194.14654900920667,2,2,1.2225801170936557,5.376351989176277
ATL,2026-06-13,39,22.5,1.2870550871005297,2,1,0.0,0.0
ATL,2026-06-13,40,23.0,0.0,1,1,0.0,0.0
ATL,2026-06-13,41,23.5,0.0,1,1,0.0,0.0
ATL,2026-06-13,42,0.0,0.0,1,1,0.0,0.0
ATL,2026-06-13,43,0.5,0.0,1,1,0.0,0.0
ATL,2026-06-13,44,1.0,0.7719685004613153,1,1,0.0,0.0
ATL,2026-06-13,45,1.5,39.037471998728236,1,1,1.0044382072645552,0.737251515778931
ATL,2026-06-20,0,3.0,693.1858319021347,7,5,1.6547130020690992,0.5651703566484672
ATL,2026-06-20,1,3.5,1110.755222101708,7,7,17.30809162421405,1.9793801443608827
ATL,2026-06-20,2,4.0,1595.0340819588089,15,11,1.042691157517694,0.5006823205228796
ATL,2026-06-20,3,4.5,2237.1528127173124,15,15,1.0330846687930708,1.0803131517354436
ATL,2026-06-20,4,5.0,3064.512252063688,26,20,1.2611174021416636,0.15799809918114777
ATL,2026-06-20,5,5.5,4005.1118903236634,26,26,1.0609643677624214,1.0258201864554006
ATL,2026-06-20,6,6.0,4887.07441166669,35,31,2.2423020088883043,0.5271726863757197
ATL,2026-06-20,7,6.5,5506.873565262326,35,35,1.7519825614832492,0.7106450510674929
ATL,2026-06-20,8,7.0,5801.257428816665,37,37,1.3804227933784752,1.0566848035156873
ATL,2026-06-20,9,7.5,5784.238676709311,37,37,1.2076339797522582,1.1485092270144501
ATL,2026-06-20,10,8.0,5780.634802576637,37,37,1.1761761587724333,1.452222459610966
ATL,2026-06-20,11,8.5,5491.261493454025,37,35,1.5050714956403113,0.7724119737673073
ATL,2026-06-20,12,9.0,4870.16751779207,31,31,1.8343142267391812,0.8010721391118446
ATL,2026-06-20,13,9.5,4315.881506865641,31,28,1.0042501669181623,0.287452266054235
ATL,2026-06-20,14,10.0,3795.9665642418545,24,24,3.6883029850069766,1.1529822188045995
ATL,2026-06-20,15,10.5,3492.969673636154,24,22,5.768287950675588,0.8402892242569248
ATL,2026-06-20,16,11.0,3599.9482440491943,24,23,2.0779004126955605,0.8043632942337228
ATL,2026-06-20,17,11.5,3708.7932668180115,24,24,1.2808250574122768,1.0740038925089554
ATL,2026-06-20,18,12.0,3946.127611917158,27,25,3.036605464045175,0.7485442608525323
ATL,2026-06-20,19,12.5,4165.322175576252,27,27,1.077321053156138,0.6544231170923722
ATL,2026-06-20,20,13.0,4070.7761782127504,26,26,1.8568549474502212,1.1310379873922232
ATL,2026-06-20,21,13.5,4035.2948874576377,26,26,1.3273540931172292,1.2102009517329138
ATL,2026-06-20,22,14.0,3790.368723595914,24,24,3.300996018069416,1.5053937184945374
ATL,2026-06-20,23,14.5,3376.4602983789996,24,22,1.1609096451569814,1.0962417838164122
ATL,2026-06-20,24,15.0,3277.3703373483286,22,21,2.0446851971532896,1.196694137363089
ATL,2026-06-20,25,15.5,3424.9373493198327,22,22,1.7652487144883422,1.098341505342813
ATL,2026-06-20,26,16.0,3605.4595287312914,24,23,2.2283622004368118,1.0677637542220484
ATL,2026-06-20,27,16.5,3729.3392486269368,24,24,1.5210288392542224,1.126013269853925
ATL,2026-06-20,28,17.0,3666.280462903296,23,23,10.041543284150702,1.52845465681189
ATL,2026-06-20,29,17.5,3664.8277027197287,23,23,9.280441531071018,1.329041762798639
ATL,2026-06-20,30,18.0,3670.300182543714,35,23,12.982782984885544,0.034973220251957815
ATL,2026-06-20,31,18.5,3464.8803409963944,35,22,3.0001563249929326,0.0
ATL,2026-06-20,32,19.0,2954.532241394214,29,19,1.9736622045076413,0.0
ATL,2026-06-20,33,19.5,2644.888985166146,29,17,2.2881645141979225,0.0
ATL,2026-06-20,34,20.0,2499.9176697137345,16,16,2.811830977804954,0.9247212631506239
ATL,2026-06-20,35,20.5,2327.1226661849714,16,15,2.3502834667742696,0.922197242687804
ATL,2026-06-20,36,21.0,2012.1012345554536,13,13,2.5122424910579637,2.2299668514538777
ATL,2026-06-20,37,21.5,1188.0263068434365,13,8,1.9297685189818996,0.8944940259531642
ATL,2026-06-20,38,22.0,194.14654900920667,2,2,1.2225801170936557,5.107969302254281
ATL,2026-06-20,39,22.5,1.2870550871005297,2,1,0.0,0.0
ATL,2026-06-20,40,23.0,0.0,1,1,0.0,0.0
ATL,2026-06-20,41,23.5,0.0,1,1,0.0,0.0
ATL,2026-06-20,42,0.0,0.0,1,1,0.0,0.0
ATL,2026-06-20,43,0.5,0.0,1,1,0.0,0.0
ATL,2026-06-20,44,1.0,0.7719685004613153,1,1,0.0,0.0
ATL,2026-06-20,45,1.5,39.01557233631018,1,1,1.0038710640038195,0.8464232295258262
ATL,2026-06-26,0,3.0,771.4593165588794,9,5,6.184264136829367,0.030739429318592183
ATL,2026-06-26,1,3.5,1298.9279817820338,9,9,1.2008453568507673,1.2283919085688857
ATL,2026-06-26,2,4.0,2084.496027120295,21,14,1.106762343251104,0.031384058955861
ATL,2026-06-26,3,4.5,3228.1556723232734,21,21,1.2805339877375057,1.0132707525111242
ATL,2026-06-26,4,5.0,4508.30677692743,36,29,1.2514985550895725,0.23024130246161195
ATL,2026-06-26,5,5.5,5604.943135469523,36,36,1.0467787856416184,0.8064512166722899
ATL,2026-06-26,6,6.0,6240.837751396591,40,40,1.0242931598107858,0.9431816893079257
ATL,2026-06-26,7,6.5,6332.571377229166,40,40,2.3609035391645676,1.1781338136137496
ATL,2026-06-26,8,7.0,6473.656878946719,41,41,1.8633503667238822,1.0078928544094523
ATL,2026-06-26,9,7.5,6508.826748393865,41,41,3.0202523815279916,1.0593375013487425
ATL,2026-06-26,10,8.0,6499.20811776634,41,41,2.585350941085606,1.513236009538597
ATL,2026-06-26,11,8.5,6030.657373119826,41,38,3.1500081594562315,1.2131228539645988
ATL,2026-06-26,12,9.0,5396.922841213273,34,34,3.6116677839582483,1.2150344147013805
ATL,2026-06-26,13,9.5,4993.706997750007,34,32,1.3013752465247828,1.0715537314710968
ATL,2026-06-26,14,10.0,4536.57501218778,31,29,1.5962459005310818,0.3766843618167705
ATL,2026-06-26,15,10.5,4212.809244961996,31,27,1.5611492298137146,0.1977136334759677
ATL,2026-06-26,16,11.0,4279.199427870077,28,27,3.906136020143766,0.6651146663303995
ATL,2026-06-26,17,11.5,4340.581319867486,28,28,1.1887769444416827,0.8723372632302702
ATL,2026-06-26,18,12.0,4718.787510190352,32,30,2.0346082408132573,0.6864402871357054
ATL,2026-06-26,19,12.5,5027.189875626789,32,32,1.767247776290326,0.7561947234388742
ATL,2026-06-26,20,13.0,5029.14561661164,32,32,1.804384981786077,0.907407725202459
ATL,2026-06-26,21,13.5,5057.241253383633,32,32,2.5710076622744165,1.4047798732884726
ATL,2026-06-26,22,14.0,4849.564310462358,31,31,1.497319536794818,1.63163406808946
ATL,2026-06-26,23,14.5,4493.320106760477,31,29,1.1203793648057125,1.001232290766086
ATL,2026-06-26,24,15.0,4490.449115880605,29,29,1.0981283473892225,0.8880625796642077
ATL,2026-06-26,25,15.5,4294.158663193246,29,27,5.831942967574877,0.7199951311969386
ATL,2026-06-26,26,16.0,4072.6972980053365,29,26,1.8971010993634576,0.28677906608223563
ATL,2026-06-26,27,16.5,3995.5874022967073,29,26,0.9964046832452542,0.19289976803718656
ATL,2026-06-26,28,17.0,3897.1895756106014,26,25,1.6239843404744774,0.43728333469972647
ATL,2026-06-26,29,17.5,4084.4214413239733,26,26,2.1842726975750444,0.9157272175738875
ATL,2026-06-26,30,18.0,4275.705600682298,41,27,3.6252198729365603,0.04631398056679582
ATL,2026-06-26,31,18.5,4197.207228825875,41,27,1.362932134981243,0.0
ATL,2026-06-26,32,19.0,3801.679539065247,38,24,4.188313024378715,0.0
ATL,2026-06-26,33,19.5,3588.656748590067,38,23,1.8236468356558717,0.0
ATL,2026-06-26,34,20.0,3355.7341269033245,22,22,1.0076246873577133,0.7411709540615254
ATL,2026-06-26,35,20.5,3070.0697404992666,22,20,1.3160779775923062,0.5404923594425531
ATL,2026-06-26,36,21.0,2583.704229706458,17,17,1.2618250964549553,1.0753390066525266
ATL,2026-06-26,37,21.5,1589.415298853936,17,10,14.643429812506684,0.2080749228803492
ATL,2026-06-26,38,22.0,376.582883348869,3,3,1.5851542805531853,6.726350765904695
ATL,2026-06-26,39,22.5,17.39055713933258,3,1,0.3572115180655404,0.008627162505596272
ATL,2026-06-26,40,23.0,0.0,1,1,0.0,0.0
ATL,2026-06-26,41,23.5,0.0,1,1,0.0,0.0
ATL,2026-06-26,42,0.0,0.0,1,1,0.0,0.0
ATL,2026-06-26,43,0.5,0.0,1,1,0.0,0.0
ATL,2026-06-26,44,1.0,1.2133931215423988,1,1,0.0,0.0
ATL,2026-06-26,45,1.5,43.01115949373941,1,1,1.106718808955644,1.1003896959125052
BNA,2026-06-07,0,3.0,838.0860424271025,9,6,1.3891993837833099,0.12923221354908093
BNA,2026-06-07,1,3.5,1402.306438157871,9,9,4.565701026174816,1.6930327040679891
BNA,2026-06-07,2,4.0,1912.1094324031549,14,12,17.925486166877462,0.865842141694363
BNA,2026-06-07,3,4.5,2223.1828271547265,14,14,9.326446133984028,1.1563812505200948
BNA,2026-06-07,4,5.0,2573.1976901229873,19,17,1.1687048987016213,0.7603641344794985
BNA,2026-06-07,5,5.5,2888.224150769374,19,19,1.0971610303791923,1.269600403541902
BNA,2026-06-07,6,6.0,2968.380211347848,19,19,2.3497528154164975,1.6520263832833464
BNA,2026-06-07,7,6.5,2721.473127961022,19,18,1.0611888035137027,1.261932500930732
BNA,2026-06-07,8,7.0,2324.010680853848,15,15,2.2552882876906044,2.1250937098371456
BNA,2026-06-07,9,7.5,1965.9773728956493,15,13,1.4841968544471016,1.266171329542765
BNA,2026-06-07,10,8.0,2085.7395763426366,15,14,1.1161819475224932,0.48943484394951603
BNA,2026-06-07,11,8.5,2343.989369874283,15,15,3.038901970720331,1.2991763985001163
BNA,2026-06-07,12,9.0,2328.2338698009216,15,15,2.3861113153649245,2.1388581343905906
BNA,2026-06-07,13,9.5,1991.339507447813,15,13,1.9220556784002671,1.0124151294868913
BNA,2026-06-07,14,10.0,1886.615451621788,16,12,5.048567565067296,0.17939627162365573
BNA,2026-06-07,15,10.5,1814.5741557214346,16,12,1.6330547771999475,0.07414762251765859
BNA,2026-06-07,16,11.0,1850.2613959509633,13,12,2.4754890708202963,0.795095155156597
BNA,2026-06-07,17,11.5,1940.2015098938396,13,13,1.1968669396391922,1.215337682543673
BNA,2026-06-07,18,12.0,1893.4363541250275,12,12,6.253865875735989,2.0084198360556287
BNA,2026-06-07,19,12.5,1791.0763419675652,12,12,1.3253636426783297,1.6099608709070672
BNA,2026-06-07,20,13.0,1645.590446597771,11,11,1.5323654624848821,1.4835986617063583
BNA,2026-06-07,21,13.5,1578.9025494558218,11,10,7.954691483685409,1.2469089021098698
BNA,2026-06-07,22,14.0,1506.2070015610375,10,10,1.9261999500178573,1.3427912185641884
BNA,2026-06-07,23,14.5,1567.5011477895598,10,10,5.332499059640378,1.8642924242490273
BNA,2026-06-07,24,15.0,1685.3063000466914,11,11,2.351087208013756,2.324114083551076
BNA,2026-06-07,25,15.5,1690.4520308941617,11,11,2.5223121016341317,2.1070679903151377
BNA,2026-06-07,26,16.0,1678.1462476153183,14,11,2.1473487490981746,0.6418676104344927
BNA,2026-06-07,27,16.5,1690.073944991459,14,11,2.5089081112090077,0.20221546124737638
BNA,2026-06-07,28,17.0,1695.3012077494495,11,11,2.707535301814012,0.8617105524724297
BNA,2026-06-07,29,17.5,1675.7075214123302,11,11,2.0855583941185123,1.644934093132682
BNA,2026-06-07,30,18.0,1520.9587409714352,15,10,2.2792942846260713,0.21767606764854572
BNA,2026-06-07,31,18.5,1284.488654482354,15,9,1.078494454657698,0.0
BNA,2026-06-07,32,19.0,1132.9690136276026,13,8,1.1808041639989921,0.005826375379654112
BNA,2026-06-07,33,19.5,947.8691284272986,13,6,13.629426950867694,0.0
BNA,2026-06-07,34,20.0,803.8954586021077,6,6,1.0474624802695551,1.5062581061999285
BNA,2026-06-07,35,20.5,715.4087801100065,6,5,2.1127415253690405,0.5019764345524754
BNA,2026-06-07,36,21.0,667.7506393304087,5,5,1.3094107270322255,1.0961290429499455
BNA,2026-06-07,37,21.5,555.2960080337848,5,4,2.2266649745288367,1.1209685633247102
BNA,2026-06-07,38,22.0,230.5263518619752,2,2,1.8978220246145905,2.5794485658485913
BNA,2026-06-07,39,22.5,8.490477390410838,2,1,0.023096942855697064,0.0
BNA,2026-06-07,40,23.0,0.0,1,1,0.0,0.0
BNA,2026-06-07,41,23.5,0.0,1,1,0.0,0.0
BNA,2026-06-07,42,0.0,0.0,1,1,0.0,0.0
BNA,2026-06-07,43,0.5,0.0,1,1,0.0,0.0
BNA,2026-06-07,44,1.0,0.0,1,1,0.0,0.0
BNA,2026-06-07,45,1.5,2.446092035321394,1,1,0.0,0.28231804034564334
BNA,2026-06-08,0,3.0,774.6934157198484,9,5,6.942440825110668,0.02515762854934292
BNA,2026-06-08,1,3.5,1311.4100606465224,9,9,1.327386797408395,1.4075268378459147
BNA,2026-06-08,2,4.0,1829.5514448113458,14,12,1.908648806779713,0.5513369865097342
BNA,2026-06-08,3,4.5,2111.046957453554,14,14,1.3451124632575922,1.0905185700283313
BNA,2026-06-08,4,5.0,2356.900632921132,17,15,3.9066909801812972,0.6801511194189405
BNA,2026-06-08,5,5.5,2623.334398239362,17,17,1.7849824865391624,1.4902577860662862
BNA,2026-06-08,6,6.0,2669.246022412286,17,17,3.3367827259910072,1.4487401379233977
BNA,2026-06-08,7,6.5,2438.6879720369598,17,16,1.3894962261265342,0.917416841502362
BNA,2026-06-08,8,7.0,2158.4381964319496,14,14,2.132144095923836,1.8416286145876921
BNA,2026-06-08,9,7.5,1823.056372490142,14,12,1.77908663108834,1.3459419975719455
BNA,2026-06-08,10,8.0,1967.0186786975441,15,13,1.4984407830120445,0.29002397720232065
BNA,2026-06-08,11,8.5,2331.950221466548,15,15,2.514047100342445,1.082962564320868
BNA,2026-06-08,12,9.0,2324.176582637473,15,15,2.260164114813779,1.282867782239171
BNA,2026-06-08,13,9.5,1892.3291810713954,15,12,6.020797055619189,0.4710114472671477
BNA,2026-06-08,14,10.0,1739.1259290091987,17,11,7.905794696783026,0.008732144872247993
BNA,2026-06-08,15,10.5,1811.4692906246496,17,12,1.58509091324943,0.0335307996961824
BNA,2026-06-08,16,11.0,2047.0730143195915,15,13,5.063017373030248,0.36043868853043876
BNA,2026-06-08,17,11.5,2319.0515610357497,15,15,2.1183931266261697,1.2005471647629586
BNA,2026-06-08,18,12.0,2335.962997079591,15,15,2.6680683219151313,2.1558968814786357
BNA,2026-06-08,19,12.5,2130.7718727186148,15,14,1.5930907604175555,1.7965423075839895
BNA,2026-06-08,20,13.0,1870.7157442180142,12,12,3.4778342116617056,2.103196940955675
BNA,2026-06-08,21,13.5,1619.0301151959143,12,11,1.2336520155830308,1.614937842167923
BNA,2026-06-08,22,14.0,1476.6000210219331,10,10,1.4626630237273264,1.1622305013687826
BNA,2026-06-08,23,14.5,1504.0796027259964,10,10,1.8838601801563688,1.2379469308232438
BNA,2026-06-08,24,15.0,1654.5818665587321,12,11,1.6657692485645157,0.6390965263017463
BNA,2026-06-08,25,15.5,1766.122712620726,12,12,1.0976370429783109,0.9978569467434095
BNA,2026-06-08,26,16.0,1788.881446921411,12,12,1.3020291199052239,1.2411812191226175
BNA,2026-06-08,27,16.5,1753.3371412433762,12,12,1.0061625301523565,0.8440806842450472
BNA,2026-06-08,28,17.0,1751.761531820948,12,11,17.668603971208995,0.9253557594829896
BNA,2026-06-08,29,17.5,1809.5450091651312,12,12,1.5566644853899905,1.2153094600016012
BNA,2026-06-08,30,18.0,1683.4602869913706,16,11,2.295058500435087,0.18439362544805582
BNA,2026-06-08,31,18.5,1388.8668627685151,16,9,3.3929758092885276,0.004839630802281362
BNA,2026-06-08,32,19.0,1095.6911277484269,11,7,7.187766892470465,0.11960797255987574
BNA,2026-06-08,33,19.5,819.6251267653006,11,6,1.1855082338002474,0.00017350794957335082
BNA,2026-06-08,34,20.0,642.3701985459718,5,5,1.0678115425851575,1.0315375423975384
BNA,2026-06-08,35,20.5,681.2153484398332,5,5,1.4751829169628266,1.0147191939965796
BNA,2026-06-08,36,21.0,659.0088599978521,5,5,1.2173693242062094,1.3357112066600894
BNA,2026-06-08,37,21.5,515.5792219768091,5,4,1.4854706632993047,0.8060161438806069
BNA,2026-06-08,38,22.0,200.3543295910264,2,2,1.3134196639177358,2.8928870700874776
BNA,2026-06-08,39,22.5,4.504094609256058,2,1,0.0,0.0
BNA,2026-06-08,40,23.0,0.0,1,1,0.0,0.0
BNA,2026-06-08,41,23.5,0.0,1,1,0.0,0.0
BNA,2026-06-08,42,0.0,0.0,1,1,0.0,0.0
BNA,2026-06-08,43,0.5,0.0,1,1,0.0,0.0
BNA,2026-06-08,44,1.0,0.0,1,1,0.0,0.0
BNA,2026-06-08,45,1.5,4.827005635417502,1,1,0.0,0.0970342388380834
BNA,2026-06-09,0,3.0,785.2193653253336,9,5,11.565182225953249,0.17405415889435996
BNA,2026-06-09,1,3.5,1334.9189303184683,9,9,1.6426827820818268,1.3211296567501287
BNA,2026-06-09,2,4.0,1853.142552689731,14,12,2.5809737239825408,0.6657713019499603
BNA,2026-06-09,3,4.5,2130.155443108586,14,14,1.584055041831611,0.9618666705151615
BNA,2026-06-09,4,5.0,2339.6414537092032,16,15,2.826365186261022,1.2264359453416203
BNA,2026-06-09,5,5.5,2546.1905833922106,16,16,10.757364593830976,2.5717530239460733
BNA,2026-06-09,6,6.0,2537.299629386697,16,16,6.999895539913986,3.1211679809701307
BNA,2026-06-09,7,6.5,2265.532373921361,16,15,1.2651331329578368,2.4869715673620254
BNA,2026-06-09,8,7.0,1959.4184900977962,13,13,1.3999196261484026,1.8432248771871709
BNA,2026-06-09,9,7.5,1658.5318617827643,13,11,1.7315028851070995,0.8835365687987171
BNA,2026-06-09,10,8.0,1887.467334167205,15,12,5.173237765692175,0.2424300985682847
BNA,2026-06-09,11,8.5,2282.017136023601,15,15,1.4485532631564395,1.152359138482502
BNA,2026-06-09,12,9.0,2369.07359023533,16,15,5.333186092393892,0.666548487264722
BNA,2026-06-09,13,9.5,2112.9588642406047,16,14,1.3659230334253687,0.3221175528188716
BNA,2026-06-09,14,10.0,2013.9387720041618,16,13,2.5815737068370805,0.3209555193907527
BNA,2026-06-09,15,10.5,1920.4338267329586,16,13,1.0370656417487925,0.25333693959634834
BNA,2026-06-09,16,11.0,1708.9657242991798,11,11,3.4096228829409676,1.9365982541842761
BNA,2026-06-09,17,11.5,1539.6058877047758,11,10,2.9592535192816434,1.717977655728473
BNA,2026-06-09,18,12.0,1479.3881389341284,10,10,1.4970838449768071,0.9995973542918248
BNA,2026-06-09,19,12.5,1505.4201796429597,10,10,1.9103289875262637,1.152818930240332
BNA,2026-06-09,20,13.0,1542.397635000093,11,10,3.0971612413837346,0.7330337739347783
BNA,2026-06-09,21,13.5,1598.8419540868028,11,11,1.069422020193087,1.1856180498472075
BNA,2026-06-09,22,14.0,1641.2352786602592,11,11,1.474695483953357,1.6093299357290562
BNA,2026-06-09,23,14.5,1717.9602858285277,11,11,4.107583487079499,1.5598539918856362
BNA,2026-06-09,24,15.0,1828.111612794858,13,12,1.8784089594662094,1.1857044452935512
BNA,2026-06-09,25,15.5,1936.9161286665767,13,13,1.1673929906673108,0.8613076304443814
BNA,2026-06-09,26,16.0,1906.722282164288,12,12,11.65757836327846,2.3547393255459177
BNA,2026-06-09,27,16.5,1779.2918391616772,12,12,1.208241615715336,1.9483309185196682
BNA,2026-06-09,28,17.0,1708.8427826103525,11,11,3.4017103441357297,1.8347518903460815
BNA,2026-06-09,29,17.5,1590.9974046438313,11,10,16.777782881457824,1.2169816945135379
BNA,2026-06-09,30,18.0,1344.860558312552,13,9,1.8205991130148351,0.10337758119605467
BNA,2026-06-09,31,18.5,1067.409160204451,13,7,3.4578498765385173,0.0019998849886292192
BNA,2026-06-09,32,19.0,789.5543337995338,10,5,15.957521064960591,0.05104669407343855
BNA,2026-06-09,33,19.5,669.9842679335655,10,5,1.334728422119109,0.0
BNA,2026-06-09,34,20.0,718.2283794572825,5,5,2.1876125030629052,1.5391634016282592
BNA,2026-06-09,35,20.5,581.6608801101647,5,4,3.2211714802862796,1.2589933648033773
BNA,2026-06-09,36,21.0,220.93249364417295,2,2,1.6791406856595636,4.773122735150784
BNA,2026-06-09,37,21.5,3.1476886486650644,2,1,0.0,0.015915365752828165
BNA,2026-06-09,38,22.0,0.0,1,1,0.0,0.0
BNA,2026-06-09,39,22.5,0.0,1,1,0.0,0.0
BNA,2026-06-09,40,23.0,0.0,1,1,0.0,0.0
BNA,2026-06-09,41,23.5,0.0,1,1,0.0,0.0
BNA,2026-06-09,42,0.0,0.0,1,1,0.0,0.0
BNA,2026-06-09,43,0.5,0.0,1,1,0.0,0.0
BNA,2026-06-09,44,1.0,0.0,1,1,0.0,0.0
BNA,2026-06-09,45,1.5,4.827005635417502,1,1,0.0,0.00822387819649634
BNA,2026-06-10,0,3.0,776.3564766405652,9,5,7.409726240352576,0.06117489929238471
BNA,2026-06-10,1,3.5,1330.790722316999,9,9,1.5779500894858178,1.2612849302784868
BNA,2026-06-10,2,4.0,1878.5149783142801,14,12,4.105770918743107,0.6741452893028531
BNA,2026-06-10,3,4.5,2196.438761981042,14,14,3.910376887403883,1.3696395773228187
BNA,2026-06-10,4,5.0,2430.8570732691705,17,16,1.301893255875035,0.6266526338587681
BNA,2026-06-10,5,5.5,2633.12349289024,17,17,1.9839232888753895,1.2633539971513117
BNA,2026-06-10,6,6.0,2603.644522011063,17,17,1.4824350288045458,1.691657042356535
BNA,2026-06-10,7,6.5,2302.852516524208,17,15,1.7651107214835984,1.2809752617657661
BNA,2026-06-10,8,7.0,2010.0124649652712,13,13,2.4376802026237265,1.2506681440494476
BNA,2026-06-10,9,7.5,1709.0267318760662,13,11,3.413562881174575,1.1727420717345378
BNA,2026-06-10,10,8.0,1932.8200020882232,15,13,1.1324079697322837,0.21397519436918272
BNA,2026-06-10,11,8.5,2339.021539774348,15,15,2.7984142684815634,1.6278123867525012
BNA,2026-06-10,12,9.0,2393.5954348046585,16,15,19.798585124699763,2.0430916890235435
BNA,2026-06-10,13,9.5,2114.7275278448537,16,14,1.3857137107970587,1.113920292316257
BNA,2026-06-10,14,10.0,1987.442484582819,16,13,1.839791808421771,0.2274076621011306
BNA,2026-06-10,15,10.5,1891.9703586963924,16,12,5.948926377148186,0.32257809431803247
BNA,2026-06-10,16,11.0,1706.0005904322504,11,11,3.2284082704820727,1.3052935046998593
BNA,2026-06-10,17,11.5,1552.7318469317804,11,10,3.7424277059964295,1.1296995558706953
BNA,2026-06-10,18,12.0,1514.8838958507088,10,10,2.1197298752950764,1.4086076472969766
BNA,2026-06-10,19,12.5,1550.0769837745233,10,10,3.552303268874722,2.3679989381757682
BNA,2026-06-10,20,13.0,1575.597681886275,10,10,6.960329803610449,3.356957899149502
BNA,2026-06-10,21,13.5,1589.9167075352912,10,10,15.258275062477729,3.2269645452529554
BNA,2026-06-10,22,14.0,1612.2747383187186,11,11,1.1739969825699033,2.3320360816547074
BNA,2026-06-10,23,14.5,1744.387970027893,11,11,10.266384000545994,2.2261370833265053
BNA,2026-06-10,24,15.0,1911.9065635873294,13,12,17.569863577927,2.0045149660022705
BNA,2026-06-10,25,15.5,2039.221426840369,13,13,4.1313443296180905,2.054916914184969
BNA,2026-06-10,26,16.0,1963.5962928489416,13,13,1.4525470355928318,2.6924750227588374
BNA,2026-06-10,27,16.5,1766.8775679639857,13,12,1.1034885770218261,1.4750688772104303
BNA,2026-06-10,28,17.0,1657.0176248264695,11,11,1.7057335737323902,2.46562984386455
BNA,2026-06-10,29,17.5,1545.7407323728735,11,10,3.280142175475514,1.7856995090138217
BNA,2026-06-10,30,18.0,1346.4453346940743,13,9,1.8523093006830949,0.4187434562913346
BNA,2026-06-10,31,18.5,1119.229195951494,13,8,1.0699206667130519,0.013556895044865735
BNA,2026-06-10,32,19.0,842.8776494637236,11,6,1.4518457525192905,0.023981356031267737
BNA,2026-06-10,33,19.5,695.8666064203742,11,5,1.7001710837748414,0.0
BNA,2026-06-10,34,20.0,720.9868858913954,5,5,2.265778972267295,0.919603935958395
BNA,2026-06-10,35,20.5,581.6608801101647,5,4,3.2211714802862796,0.8945519397402162
BNA,2026-06-10,36,21.0,220.93249364417295,3,2,1.6791406856595636,1.7984739169862756
BNA,2026-06-10,37,21.5,3.1476886486650644,3,1,0.0,0.0
BNA,2026-06-10,38,22.0,0.0,1,1,0.0,0.0
BNA,2026-06-10,39,22.5,0.0,1,1,0.0,0.0
BNA,2026-06-10,40,23.0,0.0,1,1,0.0,0.0
BNA,2026-06-10,41,23.5,0.0,1,1,0.0,0.0
BNA,2026-06-10,42,0.0,0.0,1,1,0.0,0.0
BNA,2026-06-10,43,0.5,0.0,1,1,0.0,0.0
BNA,2026-06-10,44,1.0,0.0,1,1,0.0,0.0
BNA,2026-06-10,45,1.5,3.6245316768157876,1,1,0.0,0.0
BNA,2026-06-11,0,3.0,847.7075574190761,9,6,1.520079021470315,0.12093879685252554
BNA,2026-06-11,1,3.5,1404.6363368300656,9,9,4.855234602658433,1.9329248433583004
BNA,2026-06-11,2,4.0,1920.7833238398239,14,13,1.039562069772444,0.848831971676313
BNA,2026-06-11,3,4.5,2204.2854714669206,14,14,4.714897869291317,1.3813845101894224
BNA,2026-06-11,4,5.0,2488.73134469238,18,16,2.378170535381557,0.6220345690022893
BNA,2026-06-11,5,5.5,2782.126046462618,18,18,1.7408889042107232,1.0072184076731467
BNA,2026-06-11,6,6.0,2865.047662285661,18,18,9.88140957389193,1.6259451890855672
BNA,2026-06-11,7,6.5,2597.8336977288,18,17,1.4110472661097153,1.3950746184033789
BNA,2026-06-11,8,7.0,2268.994823999421,15,15,1.299988601117354,1.3971698960735481
BNA,2026-06-11,9,7.5,1924.6312309856855,15,13,1.0677528871078004,0.7094755852604507
BNA,2026-06-11,10,8.0,2074.094998045839,16,14,1.0332194048143637,0.23111536067192526
BNA,2026-06-11,11,8.5,2449.1900276032416,16,16,1.5255764514838515,0.9500264000309112
BNA,2026-06-11,12,9.0,2462.9027673002483,16,16,1.7456049123389221,1.388800019449748
BNA,2026-06-11,13,9.5,2071.125535177066,16,13,16.03543218230751,0.8462825544699631
BNA,2026-06-11,14,10.0,1872.826202552457,18,12,3.6282378682175023,0.009796695079439225
BNA,2026-06-11,15,10.5,1810.2575759630124,18,12,1.567079370315243,0.014293132802424086
BNA,2026-06-11,16,11.0,1890.7015393881934,13,12,5.707921390959836,0.7479954683235694
BNA,2026-06-11,17,11.5,2068.1724172590875,13,13,12.67955324737116,1.6497742284612922
BNA,2026-06-11,18,12.0,2128.47511147095,14,14,1.5599101569739648,1.9541141550358947
BNA,2026-06-11,19,12.5,2012.562802316696,14,13,2.5293166786567416,1.2568241053106783
